KD_OBAT,TGL,qty
AI-1034,2015-09-14,12
AI-1034,2015-09-21,15
AI-1034,2015-09-28,3
AI-1034,2015-10-05,14
AI-1034,2015-10-12,8
AI-1034,2015-10-19,18
AI-1034,2015-10-26,6
AI-1034,2015-11-02,7
AI-1034,2015-11-09,6
AI-1034,2015-11-16,6
AI-1034,2015-11-23,2
AI-1034,2015-11-30,17
AI-1034,2015-12-07,10
AI-1035,2014-12-29,3
AI-1035,2015-01-26,6
AI-1035,2015-02-02,99
AI-1035,2015-02-09,72
AI-1035,2015-02-16,121
AI-1035,2015-02-23,88
AI-1035,2015-03-02,96
AI-1035,2015-03-09,98
AI-1035,2015-03-16,124
AI-1035,2015-03-23,116
AI-1035,2015-03-30,91
AI-1035,2015-04-06,143
AI-1035,2015-04-13,69
AI-1035,2015-04-20,87
AI-1035,2015-04-27,77
AI-1035,2015-05-04,52
AI-1035,2015-05-11,54
AI-1035,2015-05-18,19
AI-1035,2015-05-25,46
AI-1035,2015-06-01,73
AI-1035,2015-06-08,46
AI-1035,2015-06-15,49
AI-1035,2015-06-22,119
AI-1035,2015-06-29,95
AI-1035,2015-07-06,47
AI-1035,2015-07-13,74
AI-1035,2015-07-20,19
AI-1035,2015-07-27,43
AI-1035,2015-08-03,33
AI-1035,2015-08-10,43
AI-1035,2015-08-17,107
AI-1035,2015-08-24,61
AI-1035,2015-08-31,78
AI-1035,2015-09-07,42
AI-1035,2015-09-21,3
AI-1036,2014-12-29,28
AI-1036,2015-01-05,79
AI-1036,2015-01-12,83
AI-1036,2015-01-19,116
AI-1036,2015-01-26,113
AI-1036,2015-02-02,105
AI-1036,2015-02-09,116
AI-1036,2015-02-16,108
AI-1036,2015-02-23,179
AI-1036,2015-03-02,159
AI-1036,2015-03-09,126
AI-1036,2015-03-16,194
AI-1036,2015-03-23,193
AI-1036,2015-03-30,179
AI-1036,2015-04-06,129
AI-1036,2015-04-13,152
AI-1036,2015-04-20,176
AI-1036,2015-04-27,188
AI-1036,2015-05-04,151
AI-1036,2015-05-11,126
AI-1036,2015-05-18,111
AI-1036,2015-05-25,126
AI-1036,2015-06-01,182
AI-1036,2015-06-08,239
AI-1036,2015-06-15,153
AI-1036,2015-06-22,210
AI-1036,2015-06-29,235
AI-1036,2015-07-06,174
AI-1036,2015-07-13,144
AI-1036,2015-07-20,224
AI-1036,2015-07-27,138
AI-1036,2015-08-03,157
AI-1036,2015-08-10,230
AI-1036,2015-08-17,289
AI-1036,2015-08-24,173
AI-1036,2015-08-31,159
AI-1036,2015-09-07,170
AI-1036,2015-09-14,162
AI-1036,2015-09-21,178
AI-1036,2015-09-28,163
AI-1036,2015-10-05,134
AI-1036,2015-10-12,263
AI-1036,2015-10-19,221
AI-1036,2015-10-26,169
AI-1036,2015-11-02,178
AI-1036,2015-11-09,149
AI-1036,2015-11-16,251
AI-1036,2015-11-23,149
AI-1036,2015-11-30,277
AI-1036,2015-12-07,225
AI-1036,2015-12-14,252
AI-1036,2015-12-21,230
AI-1036,2015-12-28,98
AI-1038,2015-01-12,1
AI-1038,2015-01-19,9
AI-1038,2015-01-26,1
AI-1038,2015-02-02,2
AI-1038,2015-02-09,5
AI-1038,2015-02-23,1
AI-1038,2015-03-02,4
AI-1038,2015-03-30,1
AI-1038,2015-04-06,3
AI-1038,2015-04-13,2
AI-1038,2015-05-11,2
AI-1038,2015-05-18,1
AI-1038,2015-05-25,4
AI-1038,2015-06-01,3
AI-1038,2015-06-08,3
AI-1038,2015-06-22,6
AI-1038,2015-06-29,4
AI-1038,2015-07-13,1
AI-1038,2015-07-20,5
AI-1038,2015-08-03,1
AI-1038,2015-08-10,3
AI-1038,2015-08-17,19
AI-1038,2015-08-24,3
AI-1038,2015-08-31,3
AI-1038,2015-09-14,4
AI-1038,2015-09-21,8
AI-1038,2015-09-28,2
AI-1038,2015-10-05,2
AI-1038,2015-10-19,4
AI-1038,2015-10-26,5
AI-1038,2015-11-16,5
AI-1038,2015-11-30,1
AI-1038,2015-12-21,3
AI-1040,2014-12-29,3
AI-1040,2015-04-20,1
AI-1040,2015-04-27,3
AI-1040,2015-05-18,1
AI-1040,2015-06-15,6
AI-1040,2015-06-29,5
AI-1040,2015-08-17,3
AI-1040,2015-08-31,1
AI-1040,2015-09-28,9
AI-1040,2015-10-05,3
AI-1041,2014-12-29,6
AI-1041,2015-03-02,3
AI-1041,2015-03-23,1
AI-1041,2015-04-20,6
AI-1041,2015-04-27,14
AI-1041,2015-05-04,6
AI-1041,2015-05-18,6
AI-1041,2015-05-25,3
AI-1041,2015-06-01,9
AI-1041,2015-06-08,8
AI-1041,2015-06-15,3
AI-1041,2015-06-22,9
AI-1041,2015-06-29,5
AI-1041,2015-07-06,8
AI-1041,2015-07-13,3
AI-1041,2015-07-27,6
AI-1041,2015-08-03,10
AI-1041,2015-08-17,6
AI-1041,2015-08-24,3
AI-1041,2015-08-31,3
AI-1041,2015-09-07,3
AI-1041,2015-09-28,5
AI-1041,2015-10-05,1
AI-1041,2015-10-12,7
AI-1041,2015-10-26,2
AI-1041,2015-11-02,15
AI-1041,2015-11-09,2
AI-1041,2015-11-16,8
AI-1041,2015-11-23,1
AI-1041,2015-11-30,4
AI-1041,2015-12-07,15
AI-1041,2015-12-14,5
AI-1041,2015-12-21,11
AI-1041,2015-12-28,3
AI-1045,2015-01-05,1
AI-1045,2015-01-12,2
AI-1045,2015-02-16,1
AI-1045,2015-02-23,1
AI-1045,2015-03-09,1
AI-1045,2015-03-23,1
AI-1045,2015-04-06,1
AI-1045,2015-04-20,1
AI-1045,2015-04-27,2
AI-1045,2015-05-11,1
AI-1045,2015-06-01,1
AI-1045,2015-06-08,1
AI-1045,2015-06-22,1
AI-1045,2015-07-06,1
AI-1045,2015-07-20,3
AI-1045,2015-08-10,1
AI-1045,2015-08-17,3
AI-1045,2015-08-24,4
AI-1045,2015-08-31,1
AI-1045,2015-09-07,2
AI-1045,2015-09-14,1
AI-1045,2015-10-05,6
AI-1045,2015-10-12,1
AI-1045,2015-10-19,1
AI-1045,2015-10-26,1
AI-1045,2015-11-02,3
AI-1045,2015-11-09,2
AI-1045,2015-11-16,1
AI-1045,2015-11-30,4
AI-1045,2015-12-07,2
AI-1046,2015-01-12,2
AI-1046,2015-01-26,3
AI-1046,2015-02-02,3
AI-1046,2015-02-09,2
AI-1046,2015-02-16,7
AI-1046,2015-02-23,13
AI-1046,2015-03-02,2
AI-1046,2015-03-09,1
AI-1046,2015-04-06,1
AI-1046,2015-05-04,18
AI-1046,2015-05-11,5
AI-1046,2015-06-15,1
AI-1046,2015-06-29,11
AI-1046,2015-07-06,7
AI-1046,2015-07-20,21
AI-1046,2015-07-27,5
AI-1046,2015-08-03,3
AI-1046,2015-08-10,9
AI-1046,2015-08-24,2
AI-1046,2015-08-31,17
AI-1046,2015-09-14,4
AI-1046,2015-09-21,24
AI-1046,2015-09-28,5
AI-1046,2015-10-05,19
AI-1046,2015-10-19,11
AI-1046,2015-11-02,2
AI-1046,2015-11-09,12
AI-1046,2015-11-16,16
AI-1046,2015-11-23,9
AI-1046,2015-12-07,3
AI-1046,2015-12-14,11
AI-1046,2015-12-21,11
AI-1046,2015-12-28,3
AI-1050,2015-01-12,9
AI-1050,2015-03-23,1
AI-1050,2015-08-24,1
AI-1054,2015-02-23,1
AI-1054,2015-03-09,3
AI-1054,2015-04-13,2
AI-1054,2015-08-24,1
AI-1054,2015-11-09,9
AI-1054,2015-11-16,8
AI-1056,2014-12-29,12
AI-1056,2015-01-05,7
AI-1056,2015-01-12,13
AI-1056,2015-01-19,13
AI-1056,2015-01-26,20
AI-1056,2015-02-02,50
AI-1056,2015-02-09,44
AI-1056,2015-02-16,34
AI-1056,2015-02-23,23
AI-1056,2015-03-02,32
AI-1056,2015-03-09,28
AI-1056,2015-03-16,32
AI-1056,2015-03-23,27
AI-1056,2015-03-30,24
AI-1056,2015-04-06,28
AI-1056,2015-04-13,27
AI-1056,2015-04-20,32
AI-1056,2015-04-27,20
AI-1056,2015-05-04,18
AI-1056,2015-05-11,27
AI-1056,2015-05-18,26
AI-1056,2015-05-25,20
AI-1056,2015-06-01,14
AI-1056,2015-06-08,30
AI-1056,2015-06-15,28
AI-1056,2015-06-22,30
AI-1056,2015-06-29,35
AI-1056,2015-07-06,25
AI-1056,2015-07-13,30
AI-1056,2015-07-20,27
AI-1056,2015-07-27,15
AI-1056,2015-08-03,26
AI-1056,2015-08-10,11
AI-1056,2015-08-17,19
AI-1056,2015-08-24,18
AI-1056,2015-08-31,22
AI-1056,2015-09-07,28
AI-1056,2015-09-14,61
AI-1056,2015-09-21,6
AI-1056,2015-09-28,10
AI-1056,2015-10-05,15
AI-1056,2015-10-12,26
AI-1056,2015-10-19,41
AI-1056,2015-10-26,24
AI-1056,2015-11-02,30
AI-1056,2015-11-09,14
AI-1056,2015-11-16,34
AI-1056,2015-11-23,29
AI-1056,2015-11-30,43
AI-1056,2015-12-07,26
AI-1056,2015-12-14,46
AI-1056,2015-12-21,21
AI-1056,2015-12-28,34
AI-1057,2014-12-29,209
AI-1057,2015-01-05,372
AI-1057,2015-01-12,536
AI-1057,2015-01-19,601
AI-1057,2015-01-26,785
AI-1057,2015-02-02,1490
AI-1057,2015-02-09,957
AI-1057,2015-02-16,962
AI-1057,2015-02-23,664
AI-1057,2015-03-02,942
AI-1057,2015-03-09,1035
AI-1057,2015-03-16,1098
AI-1057,2015-03-23,601
AI-1057,2015-03-30,617
AI-1057,2015-04-06,795
AI-1057,2015-04-13,670
AI-1057,2015-04-20,1101
AI-1057,2015-04-27,899
AI-1057,2015-05-04,1148
AI-1057,2015-05-11,951
AI-1057,2015-05-18,1033
AI-1057,2015-05-25,752
AI-1057,2015-06-01,1004
AI-1057,2015-06-08,1390.5
AI-1057,2015-06-15,1196
AI-1057,2015-06-22,998
AI-1057,2015-06-29,1046
AI-1057,2015-07-06,791
AI-1057,2015-07-13,1564
AI-1057,2015-07-20,913
AI-1057,2015-07-27,522
AI-1057,2015-08-03,1253
AI-1057,2015-08-10,941
AI-1057,2015-08-17,1023
AI-1057,2015-08-24,919
AI-1057,2015-08-31,953
AI-1057,2015-09-07,521
AI-1057,2015-09-14,133
AI-1057,2015-09-21,170
AI-1057,2015-09-28,2
AI-1057,2015-10-05,230
AI-1057,2015-10-12,673
AI-1057,2015-10-19,1035
AI-1057,2015-10-26,1075
AI-1057,2015-11-02,797.75
AI-1057,2015-11-09,956
AI-1057,2015-11-16,1196.25
AI-1057,2015-11-23,1037.5
AI-1057,2015-11-30,1214
AI-1057,2015-12-07,961.125
AI-1057,2015-12-14,1063
AI-1057,2015-12-21,985
AI-1057,2015-12-28,45
AI-1058,2015-01-05,5
AI-1058,2015-01-19,1
AI-1058,2015-02-09,2
AI-1058,2015-02-16,2
AI-1058,2015-02-23,2
AI-1058,2015-03-02,1
AI-1058,2015-03-09,4
AI-1058,2015-03-16,4
AI-1058,2015-03-23,2
AI-1058,2015-03-30,1
AI-1058,2015-04-06,1
AI-1058,2015-04-13,2
AI-1058,2015-04-20,4
AI-1058,2015-04-27,3
AI-1058,2015-05-04,3
AI-1058,2015-05-11,8
AI-1058,2015-05-18,2
AI-1058,2015-06-01,1
AI-1058,2015-06-08,2
AI-1058,2015-06-15,7
AI-1058,2015-06-22,3
AI-1058,2015-06-29,4
AI-1058,2015-07-06,3
AI-1058,2015-07-13,7
AI-1058,2015-07-20,4
AI-1058,2015-07-27,3
AI-1058,2015-08-03,5
AI-1058,2015-08-10,6
AI-1058,2015-08-17,10
AI-1058,2015-08-24,4
AI-1058,2015-08-31,2
AI-1058,2015-09-21,5
AI-1058,2015-09-28,7
AI-1058,2015-10-05,4
AI-1058,2015-10-12,2
AI-1058,2015-10-19,4
AI-1058,2015-10-26,7
AI-1058,2015-11-02,4
AI-1058,2015-11-09,1
AI-1058,2015-11-16,2
AI-1058,2015-11-23,1
AI-1058,2015-11-30,6
AI-1058,2015-12-07,3
AI-1058,2015-12-14,6
AI-1058,2015-12-21,3
AI-1058,2015-12-28,4
AI-1059,2015-01-19,1
AI-1059,2015-02-02,1
AI-1059,2015-02-16,1
AI-1059,2015-02-23,12
AI-1059,2015-03-02,8
AI-1059,2015-03-09,8
AI-1059,2015-03-16,7
AI-1059,2015-03-23,4
AI-1059,2015-03-30,4
AI-1059,2015-04-06,14
AI-1059,2015-04-13,5
AI-1059,2015-04-20,3
AI-1059,2015-04-27,3
AI-1059,2015-05-04,15
AI-1059,2015-05-11,12
AI-1059,2015-05-18,2
AI-1059,2015-05-25,6
AI-1059,2015-06-01,13
AI-1059,2015-06-08,8
AI-1059,2015-06-15,4
AI-1059,2015-06-29,4
AI-1059,2015-07-06,1
AI-1059,2015-07-13,3
AI-1059,2015-07-20,5
AI-1059,2015-07-27,4
AI-1059,2015-08-03,3
AI-1059,2015-08-10,4
AI-1059,2015-08-17,3
AI-1059,2015-08-24,8
AI-1059,2015-08-31,4
AI-1059,2015-09-07,12
AI-1059,2015-09-14,5
AI-1059,2015-09-21,17
AI-1059,2015-09-28,10
AI-1059,2015-10-05,4
AI-1059,2015-10-12,2
AI-1059,2015-10-19,3
AI-1059,2015-10-26,11
AI-1059,2015-11-02,6
AI-1059,2015-11-09,4
AI-1059,2015-11-16,1
AI-1059,2015-11-23,7
AI-1059,2015-12-07,5
AI-1059,2015-12-14,9
AI-1059,2015-12-21,1
AI-1059,2015-12-28,2
AI-1060,2014-12-29,10
AI-1060,2015-01-12,20
AI-1060,2015-01-19,50
AI-1060,2015-02-09,10
AI-1060,2015-02-23,72
AI-1060,2015-03-02,73
AI-1060,2015-03-09,217
AI-1060,2015-03-16,179
AI-1060,2015-03-23,120
AI-1060,2015-03-30,94
AI-1060,2015-04-06,84
AI-1060,2015-04-13,116
AI-1060,2015-04-20,46
AI-1060,2015-04-27,83
AI-1060,2015-05-04,73
AI-1060,2015-05-11,72
AI-1060,2015-05-18,20
AI-1060,2015-05-25,44
AI-1060,2015-06-01,70
AI-1060,2015-06-08,80
AI-1060,2015-06-15,50
AI-1060,2015-06-22,40
AI-1060,2015-06-29,86
AI-1060,2015-07-06,36
AI-1060,2015-07-13,110
AI-1060,2015-07-20,99
AI-1060,2015-07-27,55
AI-1060,2015-08-03,149
AI-1060,2015-08-10,280
AI-1060,2015-08-17,37
AI-1060,2015-08-24,127
AI-1060,2015-08-31,111
AI-1060,2015-09-07,224
AI-1060,2015-09-14,132
AI-1060,2015-09-21,80
AI-1060,2015-09-28,322
AI-1060,2015-10-05,161
AI-1060,2015-10-12,236
AI-1060,2015-10-19,238
AI-1060,2015-10-26,1223
AI-1060,2015-11-02,125
AI-1060,2015-11-09,119
AI-1060,2015-11-16,10
AI-1060,2015-11-23,29
AI-1060,2015-11-30,185
AI-1060,2015-12-07,66
AI-1060,2015-12-14,150
AI-1060,2015-12-21,744
AI-1060,2015-12-28,24
AI-1061,2015-03-23,1
AI-1061,2015-04-20,3
AI-1061,2015-06-01,3
AI-1061,2015-06-29,3
AI-1061,2015-07-20,3
AI-1061,2015-07-27,3
AI-1062,2015-03-23,1
AI-1062,2015-04-20,1
AI-1062,2015-06-01,1
AI-1062,2015-06-29,1
AI-1062,2015-07-20,1
AI-1062,2015-07-27,1
AI-1072,2015-01-12,2
AI-1072,2015-01-19,2
AI-1072,2015-04-13,4
AI-1072,2015-05-04,2
AI-1072,2015-05-11,4
AI-1072,2015-05-25,2
AI-1072,2015-06-01,2
AI-1072,2015-07-27,2
AI-1072,2015-08-03,14
AI-1072,2015-08-10,2
AI-1072,2015-09-21,2
AI-1072,2015-10-05,1
AI-1079,2015-01-05,42
AI-1079,2015-01-12,15
AI-1079,2015-02-16,60
AI-1079,2015-03-30,50
AI-1079,2015-04-06,49
AI-1079,2015-04-13,287
AI-1079,2015-04-20,390
AI-1079,2015-04-27,15
AI-1079,2015-05-11,90
AI-1079,2015-05-18,254
AI-1079,2015-05-25,105
AI-1079,2015-06-01,150
AI-1079,2015-06-08,135
AI-1079,2015-06-15,90
AI-1079,2015-06-22,180
AI-1079,2015-06-29,425
AI-1079,2015-07-06,70
AI-1079,2015-07-13,450
AI-1079,2015-07-20,180
AI-1079,2015-08-03,180
AI-1079,2015-08-10,135
AI-1079,2015-08-17,125
AI-1079,2015-08-24,195
AI-1079,2015-08-31,128
AI-1079,2015-09-07,289
AI-1079,2015-09-14,283
AI-1079,2015-09-21,190
AI-1079,2015-09-28,494
AI-1079,2015-10-05,298
AI-1079,2015-10-12,225
AI-1079,2015-10-19,95
AI-1079,2015-10-26,300
AI-1079,2015-11-02,431
AI-1079,2015-11-09,487
AI-1079,2015-11-16,204
AI-1079,2015-11-23,104
AI-1079,2015-11-30,184
AI-1079,2015-12-07,362
AI-1079,2015-12-14,240
AI-1079,2015-12-21,374
AI-1079,2015-12-28,165
AI-1089,2015-01-12,20
AI-1089,2015-02-02,49
AI-1089,2015-02-09,29
AI-1089,2015-03-02,9
AI-1089,2015-03-16,10
AI-1089,2015-03-23,30
AI-1089,2015-04-06,12
AI-1089,2015-04-13,9
AI-1089,2015-04-20,10
AI-1089,2015-04-27,9
AI-1089,2015-05-04,9
AI-1089,2015-05-11,21
AI-1089,2015-05-18,10
AI-1089,2015-06-01,41
AI-1089,2015-06-08,9
AI-1089,2015-06-29,32
AI-1089,2015-07-20,10
AI-1089,2015-07-27,43
AI-1089,2015-08-10,2
AI-1089,2015-08-17,20
AI-1089,2015-09-07,20
AI-1089,2015-09-14,1573
AI-1089,2015-09-21,9
AI-1089,2015-09-28,2
AI-1089,2015-10-05,15
AI-1089,2015-10-12,11
AI-1089,2015-10-19,9
AI-1089,2015-10-26,20
AI-1089,2015-11-02,20
AI-1089,2015-11-16,35
AI-1089,2015-11-30,26
AI-1089,2015-12-07,50
AI-1090,2015-01-05,1
AI-1090,2015-01-19,25
AI-1090,2015-01-26,40
AI-1090,2015-04-20,10
AI-1090,2015-07-20,20
AI-1090,2015-08-03,70
AI-1090,2015-08-10,10
AI-1090,2015-08-17,30
AI-1090,2015-09-28,6
AI-1090,2015-11-09,100
AI-1090,2015-11-16,10
AI-1090,2015-11-30,10
AI-1093,2015-10-19,1
AI-1093,2015-11-02,2
AI-1093,2015-11-09,1
AI-1099,2015-07-13,3
AI-1099,2015-09-07,3
AI-1100,2015-03-23,2
AI-1100,2015-05-18,2
AI-1100,2015-06-01,2
AI-1100,2015-06-08,4
AI-1100,2015-07-13,1
AI-1100,2015-08-03,2
AI-1100,2015-08-10,2
AI-1100,2015-08-24,2
AI-1100,2015-09-07,1
AI-1101,2014-12-29,8
AI-1101,2015-01-05,3
AI-1101,2015-01-12,7
AI-1101,2015-01-19,10
AI-1101,2015-02-02,33
AI-1101,2015-10-19,3
AI-1104,2015-02-09,1
AI-1104,2015-02-16,1
AI-1104,2015-04-27,1
AI-1104,2015-05-04,1
AI-1104,2015-05-25,1
AI-1104,2015-07-06,2
AI-1104,2015-08-24,1
AI-1104,2015-08-31,1
AI-1104,2015-09-07,1
AI-1104,2015-10-12,1
AI-1105,2015-01-19,1
AI-1105,2015-01-26,1
AI-1105,2015-02-02,4
AI-1105,2015-02-16,7
AI-1105,2015-03-02,1
AI-1105,2015-03-09,2
AI-1105,2015-03-16,3
AI-1105,2015-03-23,3
AI-1105,2015-03-30,1
AI-1105,2015-04-06,1
AI-1105,2015-04-13,5
AI-1105,2015-05-18,3
AI-1105,2015-05-25,2
AI-1105,2015-07-20,3
AI-1105,2015-07-27,1
AI-1105,2015-08-03,7
AI-1105,2015-08-17,2
AI-1105,2015-08-24,6
AI-1105,2015-08-31,3
AI-1105,2015-09-07,1
AI-1105,2015-09-14,1
AI-1105,2015-09-21,2
AI-1105,2015-09-28,3
AI-1105,2015-10-05,6
AI-1105,2015-10-12,12
AI-1105,2015-10-19,5
AI-1105,2015-11-02,1
AI-1105,2015-11-09,1
AI-1105,2015-11-16,1
AI-1105,2015-11-30,3
AI-1105,2015-12-07,3
AI-1105,2015-12-14,2
AI-1105,2015-12-21,2
AI-1107,2014-12-29,1
AI-1107,2015-01-05,1
AI-1107,2015-02-02,2
AI-1107,2015-02-16,1
AI-1107,2015-02-23,1
AI-1107,2015-03-16,1
AI-1107,2015-04-27,2
AI-1107,2015-07-06,2
AI-1107,2015-07-13,60
AI-1107,2015-07-20,11
AI-1107,2015-07-27,10
AI-1107,2015-08-03,6
AI-1107,2015-08-10,2
AI-1107,2015-08-17,6
AI-1107,2015-08-24,9
AI-1107,2015-08-31,17
AI-1107,2015-09-07,9
AI-1107,2015-09-14,4
AI-1107,2015-09-21,5
AI-1107,2015-09-28,3
AI-1107,2015-10-05,8
AI-1107,2015-10-12,8
AI-1107,2015-10-19,8
AI-1107,2015-10-26,10
AI-1107,2015-11-02,4
AI-1107,2015-11-09,14
AI-1107,2015-11-16,8
AI-1107,2015-11-23,4
AI-1107,2015-11-30,4
AI-1107,2015-12-07,8
AI-1107,2015-12-14,13
AI-1107,2015-12-21,10
AI-1107,2015-12-28,14
AI-1108,2015-02-09,6
AI-1109,2015-08-10,30
AI-1112,2014-12-29,20
AI-1112,2015-01-05,15
AI-1112,2015-01-19,1
AI-1112,2015-02-02,90
AI-1112,2015-02-09,46
AI-1112,2015-02-16,6
AI-1112,2015-02-23,51
AI-1112,2015-03-02,6
AI-1112,2015-03-16,6
AI-1112,2015-03-30,3
AI-1112,2015-04-27,3
AI-1112,2015-06-29,40
AI-1112,2015-08-10,20
AI-1115,2015-03-02,40
AI-1115,2015-03-16,35
AI-1115,2015-05-11,10
AI-1115,2015-06-01,40
AI-1115,2015-06-22,28
AI-1115,2015-11-09,6
AI-1115,2015-11-30,30
AI-1118,2015-07-06,60
AI-1118,2015-10-19,30
AI-1118,2015-11-09,30
AI-1122,2015-01-05,16
AI-1122,2015-03-02,16
AI-1122,2015-03-09,25
AI-1122,2015-03-16,13
AI-1122,2015-04-20,5
AI-1122,2015-04-27,3
AI-1122,2015-05-11,21
AI-1122,2015-05-18,21
AI-1122,2015-06-01,2
AI-1122,2015-06-15,5
AI-1122,2015-06-22,2
AI-1122,2015-06-29,3
AI-1122,2015-07-06,14
AI-1122,2015-07-13,35
AI-1122,2015-07-20,5
AI-1122,2015-08-03,4
AI-1122,2015-08-10,21
AI-1122,2015-08-17,4
AI-1122,2015-08-24,21
AI-1122,2015-08-31,12
AI-1122,2015-09-07,4
AI-1122,2015-09-14,3
AI-1122,2015-09-21,8
AI-1122,2015-09-28,4
AI-1122,2015-10-05,24
AI-1122,2015-10-12,18
AI-1122,2015-10-19,18
AI-1122,2015-11-09,8
AI-1122,2015-11-16,34
AI-1122,2015-11-23,14
AI-1122,2015-11-30,7
AI-1122,2015-12-14,23
AI-1122,2015-12-21,11
AI-1122,2015-12-28,12
AI-1130,2014-12-29,7
AI-1130,2015-01-05,14
AI-1130,2015-01-12,22
AI-1130,2015-01-19,29
AI-1130,2015-01-26,30
AI-1130,2015-02-02,8
AI-1130,2015-02-09,3
AI-1130,2015-02-23,8
AI-1130,2015-03-02,3
AI-1130,2015-03-09,12
AI-1130,2015-04-20,6
AI-1130,2015-05-11,1
AI-1130,2015-06-01,3
AI-1130,2015-06-29,7
AI-1130,2015-11-09,3
AI-1130,2015-11-16,3
AI-1131,2014-12-29,100
AI-1131,2015-01-05,21
AI-1131,2015-01-12,9
AI-1131,2015-01-19,3
AI-1131,2015-01-26,103
AI-1131,2015-02-02,114
AI-1131,2015-02-09,49
AI-1131,2015-02-16,124
AI-1131,2015-02-23,7
AI-1131,2015-03-02,84
AI-1131,2015-03-09,170
AI-1131,2015-03-16,34
AI-1131,2015-03-23,170
AI-1131,2015-03-30,43
AI-1131,2015-04-06,61
AI-1131,2015-04-13,42
AI-1131,2015-04-20,207
AI-1131,2015-04-27,180
AI-1131,2015-05-04,96
AI-1131,2015-05-11,210
AI-1131,2015-05-18,4
AI-1131,2015-05-25,120
AI-1131,2015-06-01,180
AI-1131,2015-06-08,105
AI-1131,2015-06-15,240
AI-1131,2015-06-22,315
AI-1131,2015-06-29,244
AI-1131,2015-07-06,189
AI-1131,2015-07-13,91
AI-1131,2015-07-20,135
AI-1131,2015-08-03,441
AI-1131,2015-08-10,429
AI-1131,2015-08-17,18
AI-1131,2015-08-24,105
AI-1131,2015-08-31,150
AI-1131,2015-09-07,330
AI-1131,2015-09-14,434
AI-1131,2015-09-21,267
AI-1131,2015-09-28,323
AI-1131,2015-10-05,249
AI-1131,2015-10-12,418
AI-1131,2015-10-19,256
AI-1131,2015-10-26,252
AI-1131,2015-11-02,120
AI-1131,2015-11-09,545
AI-1131,2015-11-16,150
AI-1131,2015-11-23,226
AI-1131,2015-11-30,332
AI-1131,2015-12-07,239
AI-1131,2015-12-14,150
AI-1131,2015-12-21,255
AI-1131,2015-12-28,96
AI-1132,2015-01-05,21
AI-1132,2015-01-19,7
AI-1132,2015-02-02,53
AI-1132,2015-02-09,70
AI-1132,2015-02-16,28
AI-1132,2015-02-23,77
AI-1132,2015-03-02,42
AI-1132,2015-03-09,141
AI-1132,2015-03-16,101
AI-1132,2015-03-23,189
AI-1132,2015-03-30,74
AI-1132,2015-04-06,28
AI-1132,2015-04-13,84
AI-1132,2015-04-20,209
AI-1132,2015-04-27,330
AI-1132,2015-05-04,150
AI-1132,2015-05-11,243
AI-1132,2015-05-18,64
AI-1132,2015-05-25,183
AI-1132,2015-06-01,186
AI-1132,2015-06-08,270
AI-1132,2015-06-15,240
AI-1132,2015-06-22,90
AI-1132,2015-06-29,60
AI-1132,2015-07-06,140
AI-1132,2015-07-13,234
AI-1132,2015-07-20,200
AI-1132,2015-07-27,10
AI-1132,2015-08-03,442
AI-1132,2015-08-10,311
AI-1132,2015-08-17,266
AI-1132,2015-08-24,90
AI-1132,2015-08-31,176
AI-1132,2015-09-07,298
AI-1132,2015-09-14,310
AI-1132,2015-09-21,192
AI-1132,2015-09-28,288
AI-1132,2015-10-05,276
AI-1132,2015-10-12,224
AI-1132,2015-10-19,203
AI-1132,2015-10-26,155
AI-1132,2015-11-02,472
AI-1132,2015-11-09,340
AI-1132,2015-11-16,354
AI-1132,2015-11-23,150
AI-1132,2015-11-30,296
AI-1132,2015-12-07,227
AI-1132,2015-12-14,233
AI-1132,2015-12-21,122
AI-1132,2015-12-28,153
AI-1134,2015-03-09,3
AI-1134,2015-06-08,4
AI-1134,2015-07-06,7
AI-1134,2015-07-13,4
AI-1134,2015-07-27,3
AI-1134,2015-08-03,3
AI-1134,2015-08-10,14
AI-1134,2015-08-17,9
AI-1134,2015-08-24,3
AI-1134,2015-08-31,6
AI-1134,2015-09-07,9
AI-1134,2015-09-14,7
AI-1134,2015-09-21,10
AI-1134,2015-10-12,3
AI-1134,2015-10-19,9
AI-1134,2015-10-26,5
AI-1134,2015-11-02,11
AI-1134,2015-11-09,17
AI-1134,2015-11-23,2
AI-1134,2015-12-07,12
AI-1134,2015-12-14,9
AI-1134,2015-12-21,6
AI-1134,2015-12-28,3
AI-1135,2015-12-28,3
AI-1137,2014-12-29,2
AI-1137,2015-01-05,4
AI-1137,2015-01-12,6
AI-1137,2015-01-19,4
AI-1137,2015-01-26,12
AI-1137,2015-02-02,16
AI-1137,2015-02-09,14
AI-1137,2015-02-16,7
AI-1137,2015-02-23,3
AI-1137,2015-03-02,15
AI-1137,2015-03-09,13
AI-1137,2015-03-16,8
AI-1137,2015-03-23,10
AI-1137,2015-03-30,19
AI-1137,2015-04-06,7
AI-1137,2015-04-20,22
AI-1137,2015-05-04,2
AI-1137,2015-05-18,6
AI-1137,2015-06-01,4
AI-1137,2015-06-08,18
AI-1137,2015-06-15,20
AI-1137,2015-06-22,23
AI-1137,2015-06-29,28
AI-1137,2015-07-06,12
AI-1137,2015-07-13,25
AI-1137,2015-07-20,18
AI-1137,2015-07-27,4
